name,region,date,value
Average spending on cards,Yaroslavskaya oblast,2018-05-15,10405
Average spending on cards,Yaroslavskaya oblast,2018-06-15,10446
Average spending on cards,Yaroslavskaya oblast,2018-07-15,10631
Average spending on cards,Yaroslavskaya oblast,2018-08-15,11063
Average spending on cards,Yaroslavskaya oblast,2018-09-15,10148
Average spending on cards,Yaroslavskaya oblast,2018-10-15,10971
Average spending on cards,Yaroslavskaya oblast,2018-11-15,10607
Average spending on cards,Yaroslavskaya oblast,2018-12-15,12031
Average spending on cards,Yaroslavskaya oblast,2019-01-15,10009
Average Fast Food format Check,Russia,2015-01-15,391
Average Fast Food format Check,Russia,2015-02-15,365
Average Fast Food format Check,Russia,2015-03-15,359
Average Fast Food format Check,Russia,2015-04-15,349
Average Fast Food format Check,Russia,2015-05-15,365
Average Fast Food format Check,Russia,2015-06-15,357
Average Fast Food format Check,Russia,2015-07-15,363
Average Fast Food format Check,Russia,2015-08-15,373
Average Fast Food format Check,Russia,2015-09-15,349
Average Fast Food format Check,Russia,2015-10-15,353
Average Fast Food format Check,Russia,2015-11-15,355
Average Fast Food format Check,Russia,2015-12-15,356
Average Fast Food format Check,Russia,2016-01-15,384
Average Fast Food format Check,Russia,2016-02-15,355
Average Fast Food format Check,Russia,2016-03-15,350
Average Fast Food format Check,Russia,2016-04-15,343
Average Fast Food format Check,Russia,2016-05-15,350
Average Fast Food format Check,Russia,2016-06-15,351
Average Fast Food format Check,Russia,2016-07-15,364
Average Fast Food format Check,Russia,2016-08-15,366
Average Fast Food format Check,Russia,2016-09-15,350
Average Fast Food format Check,Russia,2016-10-15,353
Average Fast Food format Check,Russia,2016-11-15,351
Average Fast Food format Check,Russia,2016-12-15,361
Average Fast Food format Check,Russia,2017-01-15,375
Average Fast Food format Check,Russia,2017-02-15,358
Average Fast Food format Check,Russia,2017-03-15,345
Average Fast Food format Check,Russia,2017-04-15,344
Average Fast Food format Check,Russia,2017-05-15,346
Average Fast Food format Check,Russia,2017-06-15,349
Average Fast Food format Check,Russia,2017-07-15,360
Average Fast Food format Check,Russia,2017-08-15,352
Average Fast Food format Check,Russia,2017-09-15,335
Average Fast Food format Check,Russia,2017-10-15,328
Average Fast Food format Check,Russia,2017-11-15,329
Average Fast Food format Check,Russia,2017-12-15,340
Average Fast Food format Check,Russia,2018-01-15,349
Average Fast Food format Check,Russia,2018-02-15,331
Average Fast Food format Check,Russia,2018-03-15,331
Average Fast Food format Check,Russia,2018-04-15,317
Average Fast Food format Check,Russia,2018-05-15,321
Average Fast Food format Check,Russia,2018-06-15,333
Average Fast Food format Check,Russia,2018-07-15,334
Average Fast Food format Check,Russia,2018-08-15,333
Average Fast Food format Check,Russia,2018-09-15,319
Average Fast Food format Check,Russia,2018-10-15,307
Average Fast Food format Check,Russia,2018-11-15,313
Average Fast Food format Check,Altai region,2015-01-15,352
Average Fast Food format Check,Altai region,2015-02-15,310
Average Fast Food format Check,Altai region,2015-03-15,303
Average Fast Food format Check,Altai region,2015-04-15,293
Average Fast Food format Check,Altai region,2015-05-15,314
Average Fast Food format Check,Altai region,2015-06-15,315
Average Fast Food format Check,Altai region,2015-07-15,328
Average Fast Food format Check,Altai region,2015-08-15,342
Average Fast Food format Check,Altai region,2015-09-15,307
Average Fast Food format Check,Altai region,2015-10-15,312
Average Fast Food format Check,Altai region,2015-11-15,313
Average Fast Food format Check,Altai region,2015-12-15,310
Average Fast Food format Check,Altai region,2016-01-15,340
Average Fast Food format Check,Altai region,2016-02-15,309
Average Fast Food format Check,Altai region,2016-03-15,301
Average Fast Food format Check,Altai region,2016-04-15,288
Average Fast Food format Check,Altai region,2016-05-15,290
Average Fast Food format Check,Altai region,2016-06-15,289
Average Fast Food format Check,Altai region,2016-07-15,317
Average Fast Food format Check,Altai region,2016-08-15,306
Average Fast Food format Check,Altai region,2016-09-15,279
Average Fast Food format Check,Altai region,2016-10-15,284
Average Fast Food format Check,Altai region,2016-11-15,283
Average Fast Food format Check,Altai region,2016-12-15,286
Average Fast Food format Check,Altai region,2017-01-15,306
Average Fast Food format Check,Altai region,2017-02-15,290
Average Fast Food format Check,Altai region,2017-03-15,272
Average Fast Food format Check,Altai region,2017-04-15,269
Average Fast Food format Check,Altai region,2017-05-15,275
Average Fast Food format Check,Altai region,2017-06-15,281
Average Fast Food format Check,Altai region,2017-07-15,289
Average Fast Food format Check,Altai region,2017-08-15,285
Average Fast Food format Check,Altai region,2017-09-15,273
Average Fast Food format Check,Altai region,2017-10-15,264
Average Fast Food format Check,Altai region,2017-11-15,267
Average Fast Food format Check,Altai region,2017-12-15,275
Average Fast Food format Check,Altai region,2018-01-15,284
Average Fast Food format Check,Altai region,2018-02-15,268
Average Fast Food format Check,Altai region,2018-03-15,267
Average Fast Food format Check,Altai region,2018-04-15,253
Average Fast Food format Check,Altai region,2018-05-15,261
Average Fast Food format Check,Altai region,2018-06-15,267
Average Fast Food format Check,Altai region,2018-07-15,272
Average Fast Food format Check,Altai region,2018-08-15,273
Average Fast Food format Check,Altai region,2018-09-15,262
Average Fast Food format Check,Altai region,2018-10-15,254
Average Fast Food format Check,Altai region,2018-11-15,265
Average Fast Food format Check,Amur region,2015-01-15,316
Average Fast Food format Check,Amur region,2015-02-15,300
Average Fast Food format Check,Amur region,2015-03-15,298
Average Fast Food format Check,Amur region,2015-04-15,288
Average Fast Food format Check,Amur region,2015-05-15,284
Average Fast Food format Check,Amur region,2015-06-15,297
Average Fast Food format Check,Amur region,2015-07-15,310
Average Fast Food format Check,Amur region,2015-08-15,320
Average Fast Food format Check,Amur region,2015-09-15,278
Average Fast Food format Check,Amur region,2015-10-15,290
Average Fast Food format Check,Amur region,2015-11-15,286
Average Fast Food format Check,Amur region,2015-12-15,276
Average Fast Food format Check,Amur region,2016-01-15,290
Average Fast Food format Check,Amur region,2016-02-15,267
Average Fast Food format Check,Amur region,2016-03-15,260
Average Fast Food format Check,Amur region,2016-04-15,280
Average Fast Food format Check,Amur region,2016-05-15,291
Average Fast Food format Check,Amur region,2016-06-15,303
Average Fast Food format Check,Amur region,2016-07-15,325
Average Fast Food format Check,Amur region,2016-08-15,335
Average Fast Food format Check,Amur region,2016-09-15,306
Average Fast Food format Check,Amur region,2016-10-15,293
Average Fast Food format Check,Amur region,2016-11-15,292
Average Fast Food format Check,Amur region,2016-12-15,298
Average Fast Food format Check,Amur region,2017-01-15,324
Average Fast Food format Check,Amur region,2017-02-15,307
Average Fast Food format Check,Amur region,2017-03-15,294
Average Fast Food format Check,Amur region,2017-04-15,295
Average Fast Food format Check,Amur region,2017-05-15,296
Average Fast Food format Check,Amur region,2017-06-15,318
Average Fast Food format Check,Amur region,2017-07-15,342
Average Fast Food format Check,Amur region,2017-08-15,346
Average Fast Food format Check,Amur region,2017-09-15,300
Average Fast Food format Check,Amur region,2017-10-15,294
Average Fast Food format Check,Amur region,2017-11-15,295
Average Fast Food format Check,Amur region,2017-12-15,305
Average Fast Food format Check,Amur region,2018-01-15,309
Average Fast Food format Check,Amur region,2018-02-15,303
Average Fast Food format Check,Amur region,2018-03-15,301
Average Fast Food format Check,Amur region,2018-04-15,295
Average Fast Food format Check,Amur region,2018-05-15,301
Average Fast Food format Check,Amur region,2018-06-15,321
Average Fast Food format Check,Amur region,2018-07-15,329
Average Fast Food format Check,Amur region,2018-08-15,337
Average Fast Food format Check,Amur region,2018-09-15,309
Average Fast Food format Check,Amur region,2018-10-15,295
Average Fast Food format Check,Amur region,2018-11-15,302
Average Fast Food format Check,Arhangelsk region,2015-01-15,373
Average Fast Food format Check,Arhangelsk region,2015-02-15,334
Average Fast Food format Check,Arhangelsk region,2015-03-15,329
Average Fast Food format Check,Arhangelsk region,2015-04-15,323
Average Fast Food format Check,Arhangelsk region,2015-05-15,330
Average Fast Food format Check,Arhangelsk region,2015-06-15,326
Average Fast Food format Check,Arhangelsk region,2015-07-15,347
Average Fast Food format Check,Arhangelsk region,2015-08-15,362
Average Fast Food format Check,Arhangelsk region,2015-09-15,313
Average Fast Food format Check,Arhangelsk region,2015-10-15,311
Average Fast Food format Check,Arhangelsk region,2015-11-15,321
Average Fast Food format Check,Arhangelsk region,2015-12-15,315
Average Fast Food format Check,Arhangelsk region,2016-01-15,346
Average Fast Food format Check,Arhangelsk region,2016-02-15,306
Average Fast Food format Check,Arhangelsk region,2016-03-15,308
Average Fast Food format Check,Arhangelsk region,2016-04-15,304
Average Fast Food format Check,Arhangelsk region,2016-05-15,310
Average Fast Food format Check,Arhangelsk region,2016-06-15,329
Average Fast Food format Check,Arhangelsk region,2016-07-15,360
Average Fast Food format Check,Arhangelsk region,2016-08-15,362
Average Fast Food format Check,Arhangelsk region,2016-09-15,318
Average Fast Food format Check,Arhangelsk region,2016-10-15,322
Average Fast Food format Check,Arhangelsk region,2016-11-15,315
Average Fast Food format Check,Arhangelsk region,2016-12-15,325
Average Fast Food format Check,Arhangelsk region,2017-01-15,346
Average Fast Food format Check,Arhangelsk region,2017-02-15,327
Average Fast Food format Check,Arhangelsk region,2017-03-15,310
Average Fast Food format Check,Arhangelsk region,2017-04-15,303
Average Fast Food format Check,Arhangelsk region,2017-05-15,307
Average Fast Food format Check,Arhangelsk region,2017-06-15,304
Average Fast Food format Check,Arhangelsk region,2017-07-15,318
Average Fast Food format Check,Arhangelsk region,2017-08-15,309
Average Fast Food format Check,Arhangelsk region,2017-09-15,275
Average Fast Food format Check,Arhangelsk region,2017-10-15,270
Average Fast Food format Check,Arhangelsk region,2017-11-15,271
Average Fast Food format Check,Arhangelsk region,2017-12-15,274
Average Fast Food format Check,Arhangelsk region,2018-01-15,294
Average Fast Food format Check,Arhangelsk region,2018-02-15,274
Average Fast Food format Check,Arhangelsk region,2018-03-15,275
Average Fast Food format Check,Arhangelsk region,2018-04-15,262
Average Fast Food format Check,Arhangelsk region,2018-05-15,265
Average Fast Food format Check,Arhangelsk region,2018-06-15,284
Average Fast Food format Check,Arhangelsk region,2018-07-15,286
Average Fast Food format Check,Arhangelsk region,2018-08-15,290
Average Fast Food format Check,Arhangelsk region,2018-09-15,268
Average Fast Food format Check,Arhangelsk region,2018-10-15,256
Average Fast Food format Check,Arhangelsk region,2018-11-15,262
Average Fast Food format Check,Astrakhan region,2015-01-15,366
Average Fast Food format Check,Astrakhan region,2015-02-15,339
Average Fast Food format Check,Astrakhan region,2015-03-15,331
Average Fast Food format Check,Astrakhan region,2015-04-15,319
Average Fast Food format Check,Astrakhan region,2015-05-15,340
Average Fast Food format Check,Astrakhan region,2015-06-15,335
Average Fast Food format Check,Astrakhan region,2015-07-15,343
Average Fast Food format Check,Astrakhan region,2015-08-15,355
Average Fast Food format Check,Astrakhan region,2015-09-15,331
Average Fast Food format Check,Astrakhan region,2015-10-15,331
Average Fast Food format Check,Astrakhan region,2015-11-15,338
Average Fast Food format Check,Astrakhan region,2015-12-15,337
Average Fast Food format Check,Astrakhan region,2016-01-15,361
Average Fast Food format Check,Astrakhan region,2016-02-15,337
Average Fast Food format Check,Astrakhan region,2016-03-15,331
Average Fast Food format Check,Astrakhan region,2016-04-15,320
Average Fast Food format Check,Astrakhan region,2016-05-15,330
Average Fast Food format Check,Astrakhan region,2016-06-15,332
Average Fast Food format Check,Astrakhan region,2016-07-15,345
Average Fast Food format Check,Astrakhan region,2016-08-15,354
Average Fast Food format Check,Astrakhan region,2016-09-15,335
Average Fast Food format Check,Astrakhan region,2016-10-15,335
Average Fast Food format Check,Astrakhan region,2016-11-15,331
Average Fast Food format Check,Astrakhan region,2016-12-15,342
Average Fast Food format Check,Astrakhan region,2017-01-15,374
Average Fast Food format Check,Astrakhan region,2017-02-15,353
Average Fast Food format Check,Astrakhan region,2017-03-15,327
Average Fast Food format Check,Astrakhan region,2017-04-15,319
Average Fast Food format Check,Astrakhan region,2017-05-15,334
Average Fast Food format Check,Astrakhan region,2017-06-15,333
Average Fast Food format Check,Astrakhan region,2017-07-15,357
Average Fast Food format Check,Astrakhan region,2017-08-15,352
Average Fast Food format Check,Astrakhan region,2017-09-15,326
Average Fast Food format Check,Astrakhan region,2017-10-15,320
Average Fast Food format Check,Astrakhan region,2017-11-15,319
Average Fast Food format Check,Astrakhan region,2017-12-15,331
Average Fast Food format Check,Astrakhan region,2018-01-15,355
Average Fast Food format Check,Astrakhan region,2018-02-15,330
Average Fast Food format Check,Astrakhan region,2018-03-15,317
Average Fast Food format Check,Astrakhan region,2018-04-15,297
Average Fast Food format Check,Astrakhan region,2018-05-15,302
Average Fast Food format Check,Astrakhan region,2018-06-15,318
Average Fast Food format Check,Astrakhan region,2018-07-15,327
Average Fast Food format Check,Astrakhan region,2018-08-15,331
Average Fast Food format Check,Astrakhan region,2018-09-15,309
Average Fast Food format Check,Astrakhan region,2018-10-15,299
Average Fast Food format Check,Astrakhan region,2018-11-15,298
Average Fast Food format Check,Belgorod region,2015-01-15,339
Average Fast Food format Check,Belgorod region,2015-02-15,320
Average Fast Food format Check,Belgorod region,2015-03-15,315
Average Fast Food format Check,Belgorod region,2015-04-15,316
Average Fast Food format Check,Belgorod region,2015-05-15,342
Average Fast Food format Check,Belgorod region,2015-06-15,334
Average Fast Food format Check,Belgorod region,2015-07-15,346
Average Fast Food format Check,Belgorod region,2015-08-15,352
Average Fast Food format Check,Belgorod region,2015-09-15,343
Average Fast Food format Check,Belgorod region,2015-10-15,337
Average Fast Food format Check,Belgorod region,2015-11-15,334
Average Fast Food format Check,Belgorod region,2015-12-15,340
Average Fast Food format Check,Belgorod region,2016-01-15,371
Average Fast Food format Check,Belgorod region,2016-02-15,342
Average Fast Food format Check,Belgorod region,2016-03-15,335
Average Fast Food format Check,Belgorod region,2016-04-15,318
Average Fast Food format Check,Belgorod region,2016-05-15,336
Average Fast Food format Check,Belgorod region,2016-06-15,334
Average Fast Food format Check,Belgorod region,2016-07-15,340
Average Fast Food format Check,Belgorod region,2016-08-15,339
Average Fast Food format Check,Belgorod region,2016-09-15,328
Average Fast Food format Check,Belgorod region,2016-10-15,322
Average Fast Food format Check,Belgorod region,2016-11-15,321
Average Fast Food format Check,Belgorod region,2016-12-15,322
Average Fast Food format Check,Belgorod region,2017-01-15,342
Average Fast Food format Check,Belgorod region,2017-02-15,324
Average Fast Food format Check,Belgorod region,2017-03-15,307
Average Fast Food format Check,Belgorod region,2017-04-15,301
Average Fast Food format Check,Belgorod region,2017-05-15,307
Average Fast Food format Check,Belgorod region,2017-06-15,307
Average Fast Food format Check,Belgorod region,2017-07-15,317
Average Fast Food format Check,Belgorod region,2017-08-15,305
Average Fast Food format Check,Belgorod region,2017-09-15,288
Average Fast Food format Check,Belgorod region,2017-10-15,275
Average Fast Food format Check,Belgorod region,2017-11-15,273
Average Fast Food format Check,Belgorod region,2017-12-15,283
Average Fast Food format Check,Belgorod region,2018-01-15,295
Average Fast Food format Check,Belgorod region,2018-02-15,274
Average Fast Food format Check,Belgorod region,2018-03-15,273
Average Fast Food format Check,Belgorod region,2018-04-15,253
Average Fast Food format Check,Belgorod region,2018-05-15,257
Average Fast Food format Check,Belgorod region,2018-06-15,266
Average Fast Food format Check,Belgorod region,2018-07-15,272
Average Fast Food format Check,Belgorod region,2018-08-15,269
Average Fast Food format Check,Belgorod region,2018-09-15,252
Average Fast Food format Check,Belgorod region,2018-10-15,240
Average Fast Food format Check,Belgorod region,2018-11-15,247
Average Fast Food format Check,Bryansk region,2015-01-15,344
Average Fast Food format Check,Bryansk region,2015-02-15,318
Average Fast Food format Check,Bryansk region,2015-03-15,310
Average Fast Food format Check,Bryansk region,2015-04-15,303
Average Fast Food format Check,Bryansk region,2015-05-15,324
Average Fast Food format Check,Bryansk region,2015-06-15,321
Average Fast Food format Check,Bryansk region,2015-07-15,330
Average Fast Food format Check,Bryansk region,2015-08-15,335
Average Fast Food format Check,Bryansk region,2015-09-15,314
Average Fast Food format Check,Bryansk region,2015-10-15,308
Average Fast Food format Check,Bryansk region,2015-11-15,319
Average Fast Food format Check,Bryansk region,2015-12-15,314
Average Fast Food format Check,Bryansk region,2016-01-15,331
Average Fast Food format Check,Bryansk region,2016-02-15,302
Average Fast Food format Check,Bryansk region,2016-03-15,302
Average Fast Food format Check,Bryansk region,2016-04-15,297
Average Fast Food format Check,Bryansk region,2016-05-15,304
Average Fast Food format Check,Bryansk region,2016-06-15,310
Average Fast Food format Check,Bryansk region,2016-07-15,327
Average Fast Food format Check,Bryansk region,2016-08-15,329
Average Fast Food format Check,Bryansk region,2016-09-15,309
Average Fast Food format Check,Bryansk region,2016-10-15,313
Average Fast Food format Check,Bryansk region,2016-11-15,309
Average Fast Food format Check,Bryansk region,2016-12-15,313
Average Fast Food format Check,Bryansk region,2017-01-15,330
Average Fast Food format Check,Bryansk region,2017-02-15,307
Average Fast Food format Check,Bryansk region,2017-03-15,295
Average Fast Food format Check,Bryansk region,2017-04-15,296
Average Fast Food format Check,Bryansk region,2017-05-15,303
Average Fast Food format Check,Bryansk region,2017-06-15,309
Average Fast Food format Check,Bryansk region,2017-07-15,326
Average Fast Food format Check,Bryansk region,2017-08-15,323
Average Fast Food format Check,Bryansk region,2017-09-15,293
Average Fast Food format Check,Bryansk region,2017-10-15,292
Average Fast Food format Check,Bryansk region,2017-11-15,291
Average Fast Food format Check,Bryansk region,2017-12-15,295
Average Fast Food format Check,Bryansk region,2018-01-15,305
Average Fast Food format Check,Bryansk region,2018-02-15,290
Average Fast Food format Check,Bryansk region,2018-03-15,292
Average Fast Food format Check,Bryansk region,2018-04-15,283
Average Fast Food format Check,Bryansk region,2018-05-15,290
Average Fast Food format Check,Bryansk region,2018-06-15,319
Average Fast Food format Check,Bryansk region,2018-07-15,330
Average Fast Food format Check,Bryansk region,2018-08-15,323
Average Fast Food format Check,Bryansk region,2018-09-15,301
Average Fast Food format Check,Bryansk region,2018-10-15,287
Average Fast Food format Check,Bryansk region,2018-11-15,287
Average Fast Food format Check,Vladimir region,2015-01-15,369
Average Fast Food format Check,Vladimir region,2015-02-15,341
Average Fast Food format Check,Vladimir region,2015-03-15,340
Average Fast Food format Check,Vladimir region,2015-04-15,330
Average Fast Food format Check,Vladimir region,2015-05-15,348
Average Fast Food format Check,Vladimir region,2015-06-15,338
Average Fast Food format Check,Vladimir region,2015-07-15,354
Average Fast Food format Check,Vladimir region,2015-08-15,366
Average Fast Food format Check,Vladimir region,2015-09-15,323
Average Fast Food format Check,Vladimir region,2015-10-15,317
Average Fast Food format Check,Vladimir region,2015-11-15,321
Average Fast Food format Check,Vladimir region,2015-12-15,329
Average Fast Food format Check,Vladimir region,2016-01-15,362
Average Fast Food format Check,Vladimir region,2016-02-15,329
Average Fast Food format Check,Vladimir region,2016-03-15,339
Average Fast Food format Check,Vladimir region,2016-04-15,324
Average Fast Food format Check,Vladimir region,2016-05-15,341
Average Fast Food format Check,Vladimir region,2016-06-15,345
Average Fast Food format Check,Vladimir region,2016-07-15,365
Average Fast Food format Check,Vladimir region,2016-08-15,372
Average Fast Food format Check,Vladimir region,2016-09-15,352
Average Fast Food format Check,Vladimir region,2016-10-15,345
Average Fast Food format Check,Vladimir region,2016-11-15,338
Average Fast Food format Check,Vladimir region,2016-12-15,346
Average Fast Food format Check,Vladimir region,2017-01-15,350
Average Fast Food format Check,Vladimir region,2017-02-15,322
Average Fast Food format Check,Vladimir region,2017-03-15,315
Average Fast Food format Check,Vladimir region,2017-04-15,321
Average Fast Food format Check,Vladimir region,2017-05-15,336
Average Fast Food format Check,Vladimir region,2017-06-15,341
Average Fast Food format Check,Vladimir region,2017-07-15,360
Average Fast Food format Check,Vladimir region,2017-08-15,350
Average Fast Food format Check,Vladimir region,2017-09-15,313
Average Fast Food format Check,Vladimir region,2017-10-15,306
Average Fast Food format Check,Vladimir region,2017-11-15,295
Average Fast Food format Check,Vladimir region,2017-12-15,305
Average Fast Food format Check,Vladimir region,2018-01-15,331
Average Fast Food format Check,Vladimir region,2018-02-15,306
Average Fast Food format Check,Vladimir region,2018-03-15,306
Average Fast Food format Check,Vladimir region,2018-04-15,291
Average Fast Food format Check,Vladimir region,2018-05-15,303
Average Fast Food format Check,Vladimir region,2018-06-15,328
Average Fast Food format Check,Vladimir region,2018-07-15,339
Average Fast Food format Check,Vladimir region,2018-08-15,343
Average Fast Food format Check,Vladimir region,2018-09-15,320
Average Fast Food format Check,Vladimir region,2018-10-15,303
Average Fast Food format Check,Vladimir region,2018-11-15,307
Average Fast Food format Check,Volgograd region,2015-01-15,362
Average Fast Food format Check,Volgograd region,2015-02-15,324
Average Fast Food format Check,Volgograd region,2015-03-15,324
Average Fast Food format Check,Volgograd region,2015-04-15,314
Average Fast Food format Check,Volgograd region,2015-05-15,338
Average Fast Food format Check,Volgograd region,2015-06-15,335
Average Fast Food format Check,Volgograd region,2015-07-15,336
Average Fast Food format Check,Volgograd region,2015-08-15,342
Average Fast Food format Check,Volgograd region,2015-09-15,317
Average Fast Food format Check,Volgograd region,2015-10-15,317
Average Fast Food format Check,Volgograd region,2015-11-15,321
Average Fast Food format Check,Volgograd region,2015-12-15,326
Average Fast Food format Check,Volgograd region,2016-01-15,351
Average Fast Food format Check,Volgograd region,2016-02-15,314
Average Fast Food format Check,Volgograd region,2016-03-15,301
Average Fast Food format Check,Volgograd region,2016-04-15,289
Average Fast Food format Check,Volgograd region,2016-05-15,302
Average Fast Food format Check,Volgograd region,2016-06-15,297
Average Fast Food format Check,Volgograd region,2016-07-15,314
Average Fast Food format Check,Volgograd region,2016-08-15,312
Average Fast Food format Check,Volgograd region,2016-09-15,295
Average Fast Food format Check,Volgograd region,2016-10-15,296
Average Fast Food format Check,Volgograd region,2016-11-15,297
Average Fast Food format Check,Volgograd region,2016-12-15,307
Average Fast Food format Check,Volgograd region,2017-01-15,319
Average Fast Food format Check,Volgograd region,2017-02-15,302
Average Fast Food format Check,Volgograd region,2017-03-15,284
Average Fast Food format Check,Volgograd region,2017-04-15,281
Average Fast Food format Check,Volgograd region,2017-05-15,280
Average Fast Food format Check,Volgograd region,2017-06-15,283
Average Fast Food format Check,Volgograd region,2017-07-15,291
Average Fast Food format Check,Volgograd region,2017-08-15,289
Average Fast Food format Check,Volgograd region,2017-09-15,273
Average Fast Food format Check,Volgograd region,2017-10-15,266
Average Fast Food format Check,Volgograd region,2017-11-15,268
Average Fast Food format Check,Volgograd region,2017-12-15,277
Average Fast Food format Check,Volgograd region,2018-01-15,293
Average Fast Food format Check,Volgograd region,2018-02-15,278
Average Fast Food format Check,Volgograd region,2018-03-15,276
Average Fast Food format Check,Volgograd region,2018-04-15,262
Average Fast Food format Check,Volgograd region,2018-05-15,262
Average Fast Food format Check,Volgograd region,2018-06-15,274
Average Fast Food format Check,Volgograd region,2018-07-15,271
Average Fast Food format Check,Volgograd region,2018-08-15,273
Average Fast Food format Check,Volgograd region,2018-09-15,260
Average Fast Food format Check,Volgograd region,2018-10-15,251
Average Fast Food format Check,Volgograd region,2018-11-15,270
Average Fast Food format Check,Vologda Region,2015-01-15,292
Average Fast Food format Check,Vologda Region,2015-02-15,273
Average Fast Food format Check,Vologda Region,2015-03-15,271
Average Fast Food format Check,Vologda Region,2015-04-15,265
Average Fast Food format Check,Vologda Region,2015-05-15,280
Average Fast Food format Check,Vologda Region,2015-06-15,276
Average Fast Food format Check,Vologda Region,2015-07-15,286
Average Fast Food format Check,Vologda Region,2015-08-15,293
Average Fast Food format Check,Vologda Region,2015-09-15,263
Average Fast Food format Check,Vologda Region,2015-10-15,269
Average Fast Food format Check,Vologda Region,2015-11-15,272
Average Fast Food format Check,Vologda Region,2015-12-15,275
Average Fast Food format Check,Vologda Region,2016-01-15,303
Average Fast Food format Check,Vologda Region,2016-02-15,275
Average Fast Food format Check,Vologda Region,2016-03-15,269
Average Fast Food format Check,Vologda Region,2016-04-15,269
Average Fast Food format Check,Vologda Region,2016-05-15,274
Average Fast Food format Check,Vologda Region,2016-06-15,278
Average Fast Food format Check,Vologda Region,2016-07-15,290
Average Fast Food format Check,Vologda Region,2016-08-15,295
Average Fast Food format Check,Vologda Region,2016-09-15,285
Average Fast Food format Check,Vologda Region,2016-10-15,284
Average Fast Food format Check,Vologda Region,2016-11-15,282
Average Fast Food format Check,Vologda Region,2016-12-15,289
Average Fast Food format Check,Vologda Region,2017-01-15,307
Average Fast Food format Check,Vologda Region,2017-02-15,279
Average Fast Food format Check,Vologda Region,2017-03-15,269
Average Fast Food format Check,Vologda Region,2017-04-15,267
Average Fast Food format Check,Vologda Region,2017-05-15,269
Average Fast Food format Check,Vologda Region,2017-06-15,279
Average Fast Food format Check,Vologda Region,2017-07-15,296
Average Fast Food format Check,Vologda Region,2017-08-15,293
Average Fast Food format Check,Vologda Region,2017-09-15,283
Average Fast Food format Check,Vologda Region,2017-10-15,269
Average Fast Food format Check,Vologda Region,2017-11-15,272
Average Fast Food format Check,Vologda Region,2017-12-15,281
Average Fast Food format Check,Vologda Region,2018-01-15,297
Average Fast Food format Check,Vologda Region,2018-02-15,282
Average Fast Food format Check,Vologda Region,2018-03-15,282
Average Fast Food format Check,Vologda Region,2018-04-15,268
Average Fast Food format Check,Vologda Region,2018-05-15,269
Average Fast Food format Check,Vologda Region,2018-06-15,287
Average Fast Food format Check,Vologda Region,2018-07-15,290
Average Fast Food format Check,Vologda Region,2018-08-15,290
Average Fast Food format Check,Vologda Region,2018-09-15,272
Average Fast Food format Check,Vologda Region,2018-10-15,259
Average Fast Food format Check,Vologda Region,2018-11-15,266
Average Fast Food format Check,Voronezh region,2015-01-15,333
Average Fast Food format Check,Voronezh region,2015-02-15,325
Average Fast Food format Check,Voronezh region,2015-03-15,322
Average Fast Food format Check,Voronezh region,2015-04-15,311
Average Fast Food format Check,Voronezh region,2015-05-15,323
Average Fast Food format Check,Voronezh region,2015-06-15,315
Average Fast Food format Check,Voronezh region,2015-07-15,324
Average Fast Food format Check,Voronezh region,2015-08-15,337
Average Fast Food format Check,Voronezh region,2015-09-15,323
Average Fast Food format Check,Voronezh region,2015-10-15,322
Average Fast Food format Check,Voronezh region,2015-11-15,319
Average Fast Food format Check,Voronezh region,2015-12-15,307
Average Fast Food format Check,Voronezh region,2016-01-15,324
Average Fast Food format Check,Voronezh region,2016-02-15,304
Average Fast Food format Check,Voronezh region,2016-03-15,298
Average Fast Food format Check,Voronezh region,2016-04-15,283
Average Fast Food format Check,Voronezh region,2016-05-15,296
Average Fast Food format Check,Voronezh region,2016-06-15,287
Average Fast Food format Check,Voronezh region,2016-07-15,293
Average Fast Food format Check,Voronezh region,2016-08-15,301
Average Fast Food format Check,Voronezh region,2016-09-15,291
Average Fast Food format Check,Voronezh region,2016-10-15,294
Average Fast Food format Check,Voronezh region,2016-11-15,294
Average Fast Food format Check,Voronezh region,2016-12-15,297
Average Fast Food format Check,Voronezh region,2017-01-15,311
Average Fast Food format Check,Voronezh region,2017-02-15,298
Average Fast Food format Check,Voronezh region,2017-03-15,283
Average Fast Food format Check,Voronezh region,2017-04-15,285
Average Fast Food format Check,Voronezh region,2017-05-15,288
Average Fast Food format Check,Voronezh region,2017-06-15,284
Average Fast Food format Check,Voronezh region,2017-07-15,290
Average Fast Food format Check,Voronezh region,2017-08-15,284
Average Fast Food format Check,Voronezh region,2017-09-15,270
Average Fast Food format Check,Voronezh region,2017-10-15,259
Average Fast Food format Check,Voronezh region,2017-11-15,256
Average Fast Food format Check,Voronezh region,2017-12-15,261
Average Fast Food format Check,Voronezh region,2018-01-15,269
Average Fast Food format Check,Voronezh region,2018-02-15,250
Average Fast Food format Check,Voronezh region,2018-03-15,248
Average Fast Food format Check,Voronezh region,2018-04-15,234
Average Fast Food format Check,Voronezh region,2018-05-15,239
Average Fast Food format Check,Voronezh region,2018-06-15,245
Average Fast Food format Check,Voronezh region,2018-07-15,248
Average Fast Food format Check,Voronezh region,2018-08-15,247
